date,WS_80mA_mean,WD_78m_mean
2018-01-05 13:20:00,13.349,337.4
2018-01-05 13:30:00,14.417,338.5
2018-01-05 13:40:00,14.013,339.0
2018-01-05 13:50:00,14.646,340.5
2018-01-05 14:00:00,15.59,337.6
2018-01-05 14:10:00,15.18,334.5
2018-01-05 14:20:00,15.267,334.9
2018-01-05 14:30:00,13.25,337.2
2018-01-05 14:40:00,11.978,337.6
2018-01-05 14:50:00,13.925999999999998,338.5
2018-01-05 15:00:00,15.664,337.0
2018-01-05 15:10:00,15.552,340.6
2018-01-05 15:20:00,14.522,339.4
2018-01-05 15:30:00,14.392,338.4
2018-01-05 15:40:00,13.219,347.7
2018-01-05 15:50:00,10.91,348.7
2018-01-05 16:00:00,10.557,1.036
2018-01-05 16:10:00,12.325,4.294
2018-01-05 16:20:00,11.109000000000002,0.027999999999999997
2018-01-05 16:30:00,10.532,357.5
2018-01-05 16:40:00,10.749,354.8
2018-01-05 16:50:00,12.437,359.5
2018-01-05 17:00:00,12.151,355.2
2018-01-05 17:10:00,11.692,351.2
2018-01-05 17:20:00,12.002,351.6
2018-01-05 17:30:00,11.574000000000002,351.3
2018-01-05 17:40:00,12.307,352.1
2018-01-05 17:50:00,12.549,352.7
2018-01-05 18:00:00,13.858,349.5
2018-01-05 18:10:00,14.262,345.9
2018-01-05 18:20:00,14.088,345.4
2018-01-05 18:30:00,14.231,347.7
2018-01-05 18:40:00,14.187,349.0
2018-01-05 18:50:00,12.878,347.2
2018-01-05 19:00:00,13.231,344.6
2018-01-05 19:10:00,14.392,345.5
2018-01-05 19:20:00,14.057,346.6
2018-01-05 19:30:00,13.666,344.8
2018-01-05 19:40:00,13.92,344.3
2018-01-05 19:50:00,12.158,343.0
2018-01-05 20:00:00,12.3,343.4
2018-01-05 20:10:00,12.325,343.7
2018-01-05 20:20:00,12.089,344.6
2018-01-05 20:30:00,13.908,346.1
2018-01-05 20:40:00,13.255999999999998,345.8
2018-01-05 20:50:00,12.331,342.4
2018-01-05 21:00:00,12.456,346.0
2018-01-05 21:10:00,11.624,344.4
2018-01-05 21:20:00,12.654000000000002,347.4
2018-01-05 21:30:00,12.058,346.9
2018-01-05 21:40:00,13.473,347.0
2018-01-05 21:50:00,10.656,346.6
2018-01-05 22:00:00,10.575,348.5
2018-01-05 22:10:00,11.624,341.0
2018-01-05 22:20:00,11.984000000000002,342.2
2018-01-05 22:30:00,11.127,341.5
2018-01-05 22:40:00,11.686,341.1
2018-01-05 22:50:00,12.095999999999998,341.2
2018-01-05 23:00:00,12.04,344.2
2018-01-05 23:10:00,11.003,347.5
2018-01-05 23:20:00,10.153,346.8
2018-01-05 23:30:00,13.362,344.1
2018-01-05 23:40:00,12.033,345.0
2018-01-05 23:50:00,9.9917,345.6
2018-01-06 00:00:00,11.388,344.8
2018-01-06 00:10:00,11.258,347.1
2018-01-06 00:20:00,11.711,348.6
2018-01-06 00:30:00,11.953,347.3
2018-01-06 00:40:00,12.077,344.2
2018-01-06 00:50:00,12.387,347.0
2018-01-06 01:00:00,10.228,344.4
2018-01-06 01:10:00,12.046,346.2
2018-01-06 01:20:00,11.196,346.4
2018-01-06 01:30:00,9.9483,343.8
2018-01-06 01:40:00,9.9173,343.5
2018-01-06 01:50:00,11.121,343.8
2018-01-06 02:00:00,10.997,341.5
2018-01-06 02:10:00,11.264,348.7
2018-01-06 02:20:00,11.81,346.2
2018-01-06 02:30:00,14.1,346.9
2018-01-06 02:40:00,12.35,347.6
2018-01-06 02:50:00,12.207,346.9
2018-01-06 03:00:00,11.58,345.4
2018-01-06 03:10:00,9.8738,342.9
2018-01-06 03:20:00,10.432,342.0
2018-01-06 03:30:00,11.897,341.5
2018-01-06 03:40:00,10.985,342.7
2018-01-06 03:50:00,10.724,343.2
2018-01-06 04:00:00,10.972,345.3
2018-01-06 04:10:00,9.3028,347.6
2018-01-06 04:20:00,10.209,356.6
2018-01-06 04:30:00,8.7815,351.8
2018-01-06 04:40:00,10.594,345.2
2018-01-06 04:50:00,10.29,343.7
2018-01-06 05:00:00,12.002,341.8
2018-01-06 05:10:00,11.636,342.4
2018-01-06 05:20:00,10.345,343.7
2018-01-06 05:30:00,11.332,346.4
2018-01-06 05:40:00,8.1982,348.7
2018-01-06 05:50:00,9.1105,353.8
2018-01-06 06:00:00,10.643,332.3
2018-01-06 06:10:00,10.439,325.7
2018-01-06 06:20:00,8.6202,322.8
2018-01-06 06:30:00,9.7,340.5
2018-01-06 06:40:00,10.035,329.7
2018-01-06 06:50:00,9.1973,329.0
2018-01-06 07:00:00,8.8002,336.2
2018-01-06 07:10:00,8.6512,336.3
2018-01-06 07:20:00,8.8498,341.3
2018-01-06 07:30:00,9.2718,339.3
2018-01-06 07:40:00,9.6194,340.1
2018-01-06 07:50:00,8.5333,343.4
2018-01-06 08:00:00,7.6707,339.6
2018-01-06 08:10:00,6.4232,351.1
2018-01-06 08:20:00,5.1944,356.0
2018-01-06 08:30:00,7.1928,345.3
2018-01-06 08:40:00,8.5643,353.6
2018-01-06 08:50:00,8.254,359.5
2018-01-06 09:00:00,10.091,351.9
2018-01-06 09:10:00,10.395,349.8
2018-01-06 09:20:00,10.079,352.4
2018-01-06 09:30:00,11.63,350.5
2018-01-06 09:40:00,11.543,352.0
2018-01-06 09:50:00,12.151,350.1
2018-01-06 10:00:00,11.5,350.8
2018-01-06 10:10:00,12.344,353.7
2018-01-06 10:20:00,11.978,350.9
2018-01-06 10:30:00,12.536,354.2
2018-01-06 10:40:00,13.939,353.8
2018-01-06 10:50:00,14.423,350.3
2018-01-06 11:00:00,15.677,348.3
2018-01-06 11:10:00,16.607,345.1
2018-01-06 11:20:00,16.924,341.0
2018-01-06 11:30:00,15.267,344.3
2018-01-06 11:40:00,14.95,343.7
2018-01-06 11:50:00,13.895,346.3
2018-01-06 12:00:00,13.765,345.1
2018-01-06 12:10:00,14.175,343.1
2018-01-06 12:20:00,13.79,346.3
2018-01-06 12:30:00,13.802,349.7
2018-01-06 12:40:00,14.286,343.3
2018-01-06 12:50:00,12.325,343.2
2018-01-06 13:00:00,12.667,347.7
2018-01-06 13:10:00,11.351,354.7
2018-01-06 13:20:00,12.3,351.5
2018-01-06 13:30:00,13.231,348.2
2018-01-06 13:40:00,14.628,348.4
2018-01-06 13:50:00,12.722,348.0
2018-01-06 14:00:00,16.817999999999998,345.5
2018-01-06 14:10:00,14.212,350.2
2018-01-06 14:20:00,16.855999999999998,345.1
2018-01-06 14:30:00,15.497,345.9
2018-01-06 14:40:00,16.732,347.7
2018-01-06 14:50:00,16.285,345.4
2018-01-06 15:00:00,16.707,348.9
2018-01-06 15:10:00,16.887,345.4
2018-01-06 15:20:00,15.912,349.0
2018-01-06 15:30:00,14.088,343.8
2018-01-06 15:40:00,14.404000000000002,342.7
2018-01-06 15:50:00,14.336,347.5
2018-01-06 16:00:00,12.635,343.3
2018-01-06 16:10:00,13.666,345.7
2018-01-06 16:20:00,13.678,348.6
2018-01-06 16:30:00,10.712,349.1
2018-01-06 16:40:00,12.35,341.6
2018-01-06 16:50:00,11.376,342.6
2018-01-06 17:00:00,12.307,344.7
2018-01-06 17:10:00,10.861,335.4
2018-01-06 17:20:00,10.079,335.6
2018-01-06 17:30:00,9.7931,334.8
2018-01-06 17:40:00,9.5511,337.3
2018-01-06 17:50:00,10.19,332.8
2018-01-06 18:00:00,10.836,329.8
2018-01-06 18:10:00,11.835,337.4
2018-01-06 18:20:00,11.339,332.8
2018-01-06 18:30:00,9.7497,332.4
2018-01-06 18:40:00,9.5449,331.0
2018-01-06 18:50:00,6.5349,329.1
2018-01-06 19:00:00,8.9801,342.9
2018-01-06 19:10:00,10.55,347.1
2018-01-06 19:20:00,10.848,344.6
2018-01-06 19:30:00,10.712,339.1
2018-01-06 19:40:00,10.848,350.1
2018-01-06 19:50:00,9.1291,343.5
2018-01-06 20:00:00,8.465,339.9
2018-01-06 20:10:00,9.1787,345.3
2018-01-06 20:20:00,8.8808,341.0
2018-01-06 20:30:00,8.5085,338.1
2018-01-06 20:40:00,10.65,335.6
2018-01-06 20:50:00,13.79,342.6
2018-01-06 21:00:00,11.729,340.3
2018-01-06 21:10:00,13.213,343.6
2018-01-06 21:20:00,15.459,341.4
2018-01-06 21:30:00,14.063,345.6
2018-01-06 21:40:00,14.063,348.0
2018-01-06 21:50:00,15.49,348.1
2018-01-06 22:00:00,16.899,349.3
2018-01-06 22:10:00,13.002,348.0
2018-01-06 22:20:00,9.8738,345.0
2018-01-06 22:30:00,9.5449,344.3
2018-01-06 22:40:00,10.271,337.4
2018-01-06 22:50:00,8.4402,328.7
2018-01-06 23:00:00,8.1982,337.4
2018-01-06 23:10:00,9.1353,334.3
2018-01-06 23:20:00,9.7,333.2
2018-01-06 23:30:00,11.103,337.4
2018-01-06 23:40:00,12.226,342.8
2018-01-06 23:50:00,12.493,342.7
2018-01-07 00:00:00,11.643,344.7
2018-01-07 00:10:00,9.8366,342.0
2018-01-07 00:20:00,10.96,345.3
2018-01-07 00:30:00,11.556,345.2
2018-01-07 00:40:00,13.262,343.8
2018-01-07 00:50:00,11.804,342.4
2018-01-07 01:00:00,9.5511,343.2
2018-01-07 01:10:00,7.8506,341.5
2018-01-07 01:20:00,7.0935,329.0
2018-01-07 01:30:00,6.0633,324.0
2018-01-07 01:40:00,4.1983,320.5
2018-01-07 01:50:00,3.6894,305.0
2018-01-07 02:00:00,3.4071,277.7
2018-01-07 02:10:00,3.6168,275.3
2018-01-07 02:20:00,5.0846,273.5
2018-01-07 02:30:00,3.9855,273.6
2018-01-07 02:40:00,4.5633,291.7
2018-01-07 02:50:00,4.7463,279.4
2018-01-07 03:00:00,5.0964,272.6
2018-01-07 03:10:00,3.4145,296.2
2018-01-07 03:20:00,6.2432,328.5
2018-01-07 03:30:00,7.379,327.7
2018-01-07 03:40:00,8.6574,335.9
2018-01-07 03:50:00,8.0989,334.1
2018-01-07 04:00:00,9.1477,333.1
2018-01-07 04:10:00,9.9855,337.3
2018-01-07 04:20:00,10.792,340.8
2018-01-07 04:30:00,10.65,341.8
2018-01-07 04:40:00,10.73,342.0
2018-01-07 04:50:00,11.165,340.0
2018-01-07 05:00:00,10.774,341.6
2018-01-07 05:10:00,10.668,337.3
2018-01-07 05:20:00,11.611,339.1
2018-01-07 05:30:00,11.413,337.4
2018-01-07 05:40:00,10.55,336.5
2018-01-07 05:50:00,11.134,336.4
2018-01-07 06:00:00,10.383,341.6
2018-01-07 06:10:00,12.511,343.0
2018-01-07 06:20:00,13.925999999999998,340.5
2018-01-07 06:30:00,13.448,343.2
2018-01-07 06:40:00,13.548,345.0
2018-01-07 06:50:00,13.306,344.5
2018-01-07 07:00:00,14.553,341.8
2018-01-07 07:10:00,14.466,341.3
2018-01-07 07:20:00,14.814,341.3
2018-01-07 07:30:00,14.876,341.2
2018-01-07 07:40:00,15.652,343.5
2018-01-07 07:50:00,14.367,342.6
2018-01-07 08:00:00,15.025,342.0
2018-01-07 08:10:00,14.69,343.1
2018-01-07 08:20:00,14.324000000000002,343.8
2018-01-07 08:30:00,14.212,342.3
2018-01-07 08:40:00,14.175,340.4
2018-01-07 08:50:00,12.909,341.2
2018-01-07 09:00:00,13.045,342.6
2018-01-07 09:10:00,12.288,343.0
2018-01-07 09:20:00,10.575,344.4
2018-01-07 09:30:00,11.798,344.3
2018-01-07 09:40:00,14.634,347.4
2018-01-07 09:50:00,16.601,342.8
2018-01-07 10:00:00,16.427,343.2
2018-01-07 10:10:00,16.098,343.0
2018-01-07 10:20:00,15.503,345.2
2018-01-07 10:30:00,16.352999999999998,342.0
2018-01-07 10:40:00,17.035999999999998,343.2
2018-01-07 10:50:00,17.073,343.0
2018-01-07 11:00:00,17.035999999999998,342.3
2018-01-07 11:10:00,16.756,345.3
2018-01-07 11:20:00,14.727,340.6
2018-01-07 11:30:00,15.894,343.8
2018-01-07 11:40:00,15.887,339.1
2018-01-07 11:50:00,15.745,345.7
2018-01-07 12:00:00,14.895,341.5
2018-01-07 12:10:00,15.106,342.7
2018-01-07 12:20:00,13.715,344.8
2018-01-07 12:30:00,13.79,344.2
2018-01-07 12:40:00,15.242,344.9
2018-01-07 12:50:00,14.435,348.6
2018-01-07 13:00:00,13.585,351.3
2018-01-07 13:10:00,14.51,344.8
2018-01-07 13:20:00,14.895,344.0
2018-01-07 13:30:00,15.0,347.6
2018-01-07 13:40:00,15.509,345.6
2018-01-07 13:50:00,14.106,348.5
2018-01-07 14:00:00,15.149,345.0
2018-01-07 14:10:00,14.249,345.5
2018-01-07 14:20:00,14.311,350.2
2018-01-07 14:30:00,15.025,343.5
2018-01-07 14:40:00,14.187,345.2
2018-01-07 14:50:00,14.957,349.7
2018-01-07 15:00:00,15.36,350.7
2018-01-07 15:10:00,13.492,349.6
2018-01-07 15:20:00,14.324000000000002,349.6
2018-01-07 15:30:00,13.331,345.9
2018-01-07 15:40:00,12.586,347.9
2018-01-07 15:50:00,12.288,347.9
2018-01-07 16:00:00,13.262,350.6
2018-01-07 16:10:00,11.382,352.0
2018-01-07 16:20:00,12.22,353.1
2018-01-07 16:30:00,12.04,352.7
2018-01-07 16:40:00,12.772,352.2
2018-01-07 16:50:00,12.114,349.1
2018-01-07 17:00:00,14.274,346.3
2018-01-07 17:10:00,13.691,348.2
2018-01-07 17:20:00,12.778,349.1
2018-01-07 17:30:00,13.411,348.1
2018-01-07 17:40:00,13.244000000000002,348.7
2018-01-07 17:50:00,11.94,350.4
2018-01-07 18:00:00,11.978,348.2
2018-01-07 18:10:00,10.91,350.9
2018-01-07 18:20:00,12.114,350.8
2018-01-07 18:30:00,11.897,353.5
2018-01-07 18:40:00,13.56,347.5
2018-01-07 18:50:00,12.418,349.0
2018-01-07 19:00:00,12.065,349.8
2018-01-07 19:10:00,11.494000000000002,350.2
2018-01-07 19:20:00,12.319,350.6
2018-01-07 19:30:00,12.722,351.2
2018-01-07 19:40:00,13.182,349.1
2018-01-07 19:50:00,13.3,349.5
2018-01-07 20:00:00,11.692,347.3
2018-01-07 20:10:00,13.436,345.7
2018-01-07 20:20:00,13.138,348.3
2018-01-07 20:30:00,12.970999999999998,348.7
2018-01-07 20:40:00,12.753,345.9
2018-01-07 20:50:00,12.257,345.2
2018-01-07 21:00:00,12.704,347.0
2018-01-07 21:10:00,12.865,346.7
2018-01-07 21:20:00,13.255999999999998,347.0
2018-01-07 21:30:00,12.58,348.0
2018-01-07 21:40:00,11.599,346.0
2018-01-07 21:50:00,10.482,345.2
2018-01-07 22:00:00,10.805,343.1
2018-01-07 22:10:00,11.084,344.5
2018-01-07 22:20:00,10.83,344.5
2018-01-07 22:30:00,10.457,342.4
2018-01-07 22:40:00,9.9359,343.6
2018-01-07 22:50:00,9.4952,343.7
2018-01-07 23:00:00,9.8055,342.2
2018-01-07 23:10:00,10.271,341.0
2018-01-07 23:20:00,9.9173,339.0
2018-01-07 23:30:00,10.048,341.4
2018-01-07 23:40:00,10.37,340.0
2018-01-07 23:50:00,10.122,341.4
2018-01-08 00:00:00,10.283,342.5
2018-01-08 00:10:00,9.4828,339.9
2018-01-08 00:20:00,9.9173,342.5
2018-01-08 00:30:00,9.8738,339.2
2018-01-08 00:40:00,9.669,342.5
2018-01-08 00:50:00,9.1849,343.1
2018-01-08 01:00:00,8.4154,342.7
2018-01-08 01:10:00,8.4464,339.0
2018-01-08 01:20:00,9.0112,340.7
2018-01-08 01:30:00,8.9801,337.6
2018-01-08 01:40:00,9.1973,338.4
2018-01-08 01:50:00,8.3409,338.1
2018-01-08 02:00:00,8.4278,334.4
2018-01-08 02:10:00,8.9429,334.1
2018-01-08 02:20:00,8.6326,332.5
2018-01-08 02:30:00,8.9863,332.8
2018-01-08 02:40:00,9.3401,334.5
2018-01-08 02:50:00,9.6007,336.8
2018-01-08 03:00:00,9.0981,338.5
2018-01-08 03:10:00,7.8258,335.1
2018-01-08 03:20:00,7.1804,333.9
2018-01-08 03:30:00,7.9934,331.7
2018-01-08 03:40:00,8.5209,333.3
2018-01-08 03:50:00,8.856,334.6
2018-01-08 04:00:00,8.794,336.8
2018-01-08 04:10:00,8.5829,336.1
2018-01-08 04:20:00,8.1299,333.4
2018-01-08 04:30:00,8.1113,333.7
2018-01-08 04:40:00,8.1796,336.8
2018-01-08 04:50:00,7.4907,339.0
2018-01-08 05:00:00,7.0066,338.5
2018-01-08 05:10:00,6.3736,343.0
2018-01-08 05:20:00,6.2184,343.7
2018-01-08 05:30:00,6.1564,343.7
2018-01-08 05:40:00,5.0877,341.8
2018-01-08 05:50:00,4.7805,330.5
2018-01-08 06:00:00,4.2467,329.3
2018-01-08 06:10:00,4.2604,328.6
2018-01-08 06:20:00,4.6266,330.6
2018-01-08 06:30:00,5.002,333.7
2018-01-08 06:40:00,5.0653,335.5
2018-01-08 06:50:00,4.8698,335.6
2018-01-08 07:00:00,4.4292,336.1
2018-01-08 07:10:00,4.0109,340.3
2018-01-08 07:20:00,3.8663,339.1
2018-01-08 07:30:00,3.1514,342.1
2018-01-08 07:40:00,3.0055,330.7
2018-01-08 07:50:00,3.5001,330.7
2018-01-08 08:00:00,3.6212,331.1
2018-01-08 08:10:00,3.6435,334.0
2018-01-08 08:20:00,3.1992,340.2
2018-01-08 08:30:00,2.6934,336.0
2018-01-08 08:40:00,1.8537,328.4
2018-01-08 08:50:00,1.472,324.5
2018-01-08 09:00:00,0.58949,283.2
2018-01-08 09:10:00,0.8669,163.4
2018-01-08 09:20:00,1.2523,122.0
2018-01-08 09:30:00,1.5247,121.8
2018-01-08 09:40:00,1.575,97.8
2018-01-08 09:50:00,0.99785,353.9
2018-01-08 10:00:00,1.4354,334.9
2018-01-08 10:10:00,1.3051,317.4
2018-01-08 10:20:00,1.0177,314.0
2018-01-08 10:30:00,1.2895,53.51
2018-01-08 10:40:00,1.4211,17.47
2018-01-08 10:50:00,1.2057,36.78
2018-01-08 11:00:00,2.141,42.3
2018-01-08 11:10:00,1.6209,50.68
2018-01-08 11:20:00,1.7531,62.27
2018-01-08 11:30:00,1.2802,81.6
2018-01-08 11:40:00,1.8295,64.88
2018-01-08 11:50:00,1.4254,66.13
2018-01-08 12:00:00,1.1046,68.07
2018-01-08 12:10:00,1.2306,42.46
2018-01-08 12:20:00,3.7068,4.887
2018-01-08 12:30:00,10.96,347.0
2018-01-08 12:40:00,10.743,353.0
2018-01-08 12:50:00,11.978,351.5
2018-01-08 13:00:00,12.493,354.8
2018-01-08 13:10:00,10.935,359.5
2018-01-08 13:20:00,9.9731,349.9
2018-01-08 13:30:00,10.029,356.2
2018-01-08 13:40:00,11.686,359.5
2018-01-08 13:50:00,12.3,348.8
2018-01-08 14:00:00,14.95,353.8
2018-01-08 14:10:00,16.8,350.3
2018-01-08 14:20:00,13.97,0.10400000000000001
2018-01-08 14:30:00,12.4,345.4
2018-01-08 14:40:00,11.289,346.7
2018-01-08 14:50:00,11.773,351.5
2018-01-08 15:00:00,11.264,359.4
2018-01-08 15:10:00,10.935,2.6639999999999997
2018-01-08 15:20:00,11.121,351.4
2018-01-08 15:30:00,10.761,8.65
2018-01-08 15:40:00,9.3215,359.2
2018-01-08 15:50:00,10.029,351.9
2018-01-08 16:00:00,10.203,352.8
2018-01-08 16:10:00,12.015,348.0
2018-01-08 16:20:00,11.276,358.1
2018-01-08 16:30:00,11.872,351.8
2018-01-08 16:40:00,13.163,350.8
2018-01-08 16:50:00,14.404000000000002,345.6
2018-01-08 17:00:00,12.145,354.3
2018-01-08 17:10:00,12.958,348.9
2018-01-08 17:20:00,15.292,342.9
2018-01-08 17:30:00,16.037,346.3
2018-01-08 17:40:00,12.970999999999998,346.5
2018-01-08 17:50:00,12.604,346.0
2018-01-08 18:00:00,13.548,349.3
2018-01-08 18:10:00,13.802,350.5
2018-01-08 18:20:00,12.598,350.2
2018-01-08 18:30:00,12.375,349.6
2018-01-08 18:40:00,11.481,349.1
2018-01-08 18:50:00,11.095999999999998,351.2
2018-01-08 19:00:00,10.935,344.6
2018-01-08 19:10:00,10.501,346.1
2018-01-08 19:20:00,11.314,350.8
2018-01-08 19:30:00,13.144,347.7
2018-01-08 19:40:00,12.66,347.0
2018-01-08 19:50:00,13.207,346.6
2018-01-08 20:00:00,11.37,346.7
2018-01-08 20:10:00,10.439,350.6
2018-01-08 20:20:00,9.7311,345.8
2018-01-08 20:30:00,11.723,350.2
2018-01-08 20:40:00,11.475,347.7
2018-01-08 20:50:00,10.457,346.3
2018-01-08 21:00:00,12.4,347.1
2018-01-08 21:10:00,11.916,346.6
2018-01-08 21:20:00,12.363,347.6
2018-01-08 21:30:00,13.653,347.5
2018-01-08 21:40:00,13.579,350.2
2018-01-08 21:50:00,13.101,347.8
2018-01-08 22:00:00,13.461,346.7
2018-01-08 22:10:00,12.871,347.6
2018-01-08 22:20:00,11.667,347.6
2018-01-08 22:30:00,11.878,346.1
2018-01-08 22:40:00,11.388,347.2
2018-01-08 22:50:00,10.594,344.8
2018-01-08 23:00:00,12.22,348.0
2018-01-08 23:10:00,11.233,344.3
2018-01-08 23:20:00,9.638,346.6
2018-01-08 23:30:00,11.32,348.0
2018-01-08 23:40:00,11.047,348.0
2018-01-08 23:50:00,11.171,347.1
2018-01-09 00:00:00,11.22,346.9
2018-01-09 00:10:00,11.469,342.9
2018-01-09 00:20:00,11.171,344.8
2018-01-09 00:30:00,11.438,345.0
2018-01-09 00:40:00,11.543,345.4
2018-01-09 00:50:00,9.3028,342.4
2018-01-09 01:00:00,9.8118,341.3
2018-01-09 01:10:00,9.7931,340.9
2018-01-09 01:20:00,9.4456,343.0
2018-01-09 01:30:00,9.7125,340.2
2018-01-09 01:40:00,10.935,341.6
2018-01-09 01:50:00,9.5325,341.1
2018-01-09 02:00:00,8.7195,335.1
2018-01-09 02:10:00,10.066,334.8
2018-01-09 02:20:00,7.8506,330.1
2018-01-09 02:30:00,8.856,332.1
2018-01-09 02:40:00,9.3773,330.6
2018-01-09 02:50:00,10.122,334.2
2018-01-09 03:00:00,9.3277,332.6
2018-01-09 03:10:00,9.1911,330.4
2018-01-09 03:20:00,8.0678,329.6
2018-01-09 03:30:00,8.1175,328.6
2018-01-09 03:40:00,9.8242,329.7
2018-01-09 03:50:00,11.505999999999998,332.1
2018-01-09 04:00:00,11.276,331.7
2018-01-09 04:10:00,11.947,333.8
2018-01-09 04:20:00,8.8374,335.6
2018-01-09 04:30:00,9.7807,337.9
2018-01-09 04:40:00,8.8312,335.3
2018-01-09 04:50:00,8.5271,335.1
2018-01-09 05:00:00,9.8924,334.4
2018-01-09 05:10:00,10.848,335.7
2018-01-09 05:20:00,13.436,333.3
2018-01-09 05:30:00,12.555,338.7
2018-01-09 05:40:00,13.324000000000002,336.1
2018-01-09 05:50:00,11.518,335.4
2018-01-09 06:00:00,11.804,334.5
2018-01-09 06:10:00,12.449000000000002,334.9
2018-01-09 06:20:00,13.982,336.7
2018-01-09 06:30:00,12.753,337.5
2018-01-09 06:40:00,13.79,335.7
2018-01-09 06:50:00,13.597,337.2
2018-01-09 07:00:00,13.852,336.2
2018-01-09 07:10:00,15.106,339.8
2018-01-09 07:20:00,13.771,340.9
2018-01-09 07:30:00,16.527,343.9
2018-01-09 07:40:00,15.863,343.7
2018-01-09 07:50:00,16.992,344.0
2018-01-09 08:00:00,16.843,342.2
2018-01-09 08:10:00,16.223,342.5
2018-01-09 08:20:00,15.856,342.3
2018-01-09 08:30:00,17.656,345.1
2018-01-09 08:40:00,15.9,342.9
2018-01-09 08:50:00,18.724,344.0
2018-01-09 09:00:00,19.22,343.9
2018-01-09 09:10:00,18.165,344.8
2018-01-09 09:20:00,18.066,343.9
2018-01-09 09:30:00,18.842,343.2
2018-01-09 09:40:00,19.351,345.1
2018-01-09 09:50:00,19.711,346.4
2018-01-09 10:00:00,17.625,346.7
2018-01-09 10:10:00,19.859,348.8
2018-01-09 10:20:00,18.084,347.7
2018-01-09 10:30:00,16.309,345.0
2018-01-09 10:40:00,16.787,348.6
2018-01-09 10:50:00,14.522,346.7
2018-01-09 11:00:00,17.16,341.4
2018-01-09 11:10:00,16.961,338.0
2018-01-09 11:20:00,17.787,341.9
2018-01-09 11:30:00,15.031,339.6
2018-01-09 11:40:00,18.823,336.5
2018-01-09 11:50:00,17.625,341.9
2018-01-09 12:00:00,15.800999999999998,339.1
2018-01-09 12:10:00,16.352999999999998,339.3
2018-01-09 12:20:00,15.472,349.4
2018-01-09 12:30:00,14.95,346.4
2018-01-09 12:40:00,15.652,350.5
2018-01-09 12:50:00,16.111,348.5
2018-01-09 13:00:00,16.167,347.9
2018-01-09 13:10:00,16.223,351.4
2018-01-09 13:20:00,14.168,346.7
2018-01-09 13:30:00,16.719,349.8
2018-01-09 13:40:00,16.167,347.5
2018-01-09 13:50:00,13.647,344.1
2018-01-09 14:00:00,14.578,341.8
2018-01-09 14:10:00,15.124,344.0
2018-01-09 14:20:00,15.521,343.9
2018-01-09 14:30:00,16.396,348.5
2018-01-09 14:40:00,15.875,345.9
2018-01-09 14:50:00,14.218,353.5
2018-01-09 15:00:00,13.945,348.1
2018-01-09 15:10:00,14.845,345.3
2018-01-09 15:20:00,12.909,347.5
2018-01-09 15:30:00,14.777,351.4
2018-01-09 15:40:00,14.379,353.8
2018-01-09 15:50:00,15.168,352.5
2018-01-09 16:00:00,13.033,346.8
2018-01-09 16:10:00,12.313,349.5
2018-01-09 16:20:00,12.58,347.5
2018-01-09 16:30:00,14.895,346.7
2018-01-09 16:40:00,14.392,341.9
2018-01-09 16:50:00,12.871,345.7
2018-01-09 17:00:00,12.331,345.0
2018-01-09 17:10:00,11.922,346.2
2018-01-09 17:20:00,13.107,350.1
2018-01-09 17:30:00,12.443,351.3
2018-01-09 17:40:00,11.27,345.7
2018-01-09 17:50:00,12.549,350.0
2018-01-09 18:00:00,12.425,345.3
2018-01-09 18:10:00,13.213,348.5
2018-01-09 18:20:00,11.909,349.7
2018-01-09 18:30:00,11.376,350.8
2018-01-09 18:40:00,10.954,349.3
2018-01-09 18:50:00,12.276,348.5
2018-01-09 19:00:00,12.667,348.8
2018-01-09 19:10:00,12.567,346.4
2018-01-09 19:20:00,11.22,347.8
2018-01-09 19:30:00,10.507,345.8
2018-01-09 19:40:00,10.991,347.9
2018-01-09 19:50:00,10.873,347.6
2018-01-09 20:00:00,10.861,349.7
2018-01-09 20:10:00,10.228,345.6
2018-01-09 20:20:00,10.128,347.0
2018-01-09 20:30:00,11.214,348.7
2018-01-09 20:40:00,10.854,349.1
2018-01-09 20:50:00,10.122,345.8
2018-01-09 21:00:00,10.395,343.2
2018-01-09 21:10:00,10.78,343.7
2018-01-09 21:20:00,10.873,343.3
2018-01-09 21:30:00,11.332,346.1
2018-01-09 21:40:00,10.65,343.5
2018-01-09 21:50:00,11.177,342.9
2018-01-09 22:00:00,11.68,340.0
2018-01-09 22:10:00,12.325,339.6
2018-01-09 22:20:00,11.934,338.4
2018-01-09 22:30:00,11.283,338.4
2018-01-09 22:40:00,10.532,334.2
2018-01-09 22:50:00,10.892,331.8
2018-01-09 23:00:00,10.65,332.1
2018-01-09 23:10:00,10.681,331.2
2018-01-09 23:20:00,9.3649,331.8
2018-01-09 23:30:00,10.724,340.8
2018-01-09 23:40:00,10.805,334.8
2018-01-09 23:50:00,11.183,337.6
2018-01-10 00:00:00,10.774,340.6
2018-01-10 00:10:00,11.481,338.6
2018-01-10 00:20:00,12.380999999999998,339.6
